order_id,product_id,add_to_cart_order,reordered
1824459,45066,4,1
1156515,46667,1,1
1156515,22935,2,0
1156515,27104,3,0
1156515,42768,4,0
1156515,32433,5,0
1156515,43308,6,0
1156515,21903,7,1
1156515,13176,8,1
1156515,47209,9,0
1156515,35547,10,1
1156515,13083,11,1
1156515,35951,12,1
1156515,28465,13,1
1156515,47626,14,1
1156515,13263,15,0
1156515,45066,16,1
1156515,48679,17,1
1156515,46979,18,1
1156515,24964,19,0
1156515,9871,20,1
1156515,15937,21,1
1156515,46526,22,0
1156515,3464,23,0
1156515,27845,24,1
1156515,2086,25,0
1156515,40706,26,1
1156515,1025,27,0
1156515,15274,28,0
1156515,8424,29,0
1156515,10621,30,1
2156559,21137,1,1
2156559,1244,2,1
2156559,18656,3,1
2156559,48835,4,1
2156559,30391,5,1
2156559,47766,6,1
2156559,26096,7,1
2156559,16759,8,1
2156559,22825,9,1
2156559,47626,10,1
2156559,42768,11,1
2156559,27845,12,1
2156559,26369,13,1
2156559,19048,14,0
2156559,8021,15,0
2156559,35986,16,0
2156559,39877,17,1
1478868,31066,1,0
1478868,1511,2,1
1478868,895,3,1
1478868,13629,4,1
1478868,37646,5,1
1478868,22825,6,1
1478868,32864,7,1
1478868,39427,8,0
437041,2726,1,1
437041,13166,2,1
437041,46899,3,1
437041,47626,4,1
437041,26209,5,1
437041,20682,6,1
437041,36086,7,1
437041,31299,8,1
437041,35181,9,1
437041,26634,10,1
437041,33021,11,1
437041,35193,12,1
437041,32156,13,1
437041,46226,14,1
437041,39055,15,1
437041,45698,16,1
437041,27695,17,1
437041,20788,18,1
437041,29628,19,1
437041,7736,20,1
437041,723,21,0
437041,12290,22,1
437041,46049,23,0
437041,39993,24,1
846719,19660,1,0
846719,5621,2,0
846719,27243,3,0
846719,13212,4,0
846719,160,5,0
846719,41408,6,1
846719,40709,7,1
846719,12409,8,1
846719,45002,9,1
846719,6552,10,1
846719,10644,11,1
1947936,13176,1,1
1947936,27966,2,1
1947936,5550,3,1
1947936,28597,4,1
1947936,30391,5,1
1947936,8174,6,1
1947936,21683,7,1
1947936,31577,8,1
1947936,21903,9,1
1947936,9839,10,1
1947936,10831,11,1
1947936,14678,12,1
1947936,8518,13,1
1947936,812,14,1
1947936,45007,15,1
1947936,46979,16,1
1947936,39561,17,0
1947936,5134,18,0
1947936,5886,19,0
1947936,260,20,0
1947936,34969,21,1
1479739,5735,1,0
1479739,5025,2,1
1479739,43772,3,1
1479739,28289,4,1
1479739,21872,5,0
1479739,21903,6,1
1479739,25890,7,1
1479739,13198,8,1
1479739,41149,9,0
1479739,5024,10,0
1479739,37107,11,0
1479739,43073,12,0
458281,36149,1,0
458281,33741,2,0
1702162,14540,1,0
1702162,8518,2,0
1702162,5450,3,1
1702162,44632,4,1
1702162,24852,5,1
1702162,43014,6,1
1702162,22959,7,1
1702162,39162,8,0
350693,7156,1,0
350693,45327,2,0
350693,42736,3,0
350693,18531,4,0
3043421,19468,1,1
3043421,28987,2,0
3043421,49239,3,0
3043421,14897,4,1
3043421,46979,5,1
3043421,22140,6,1
3043421,37049,7,1
1345792,13085,1,0
1345792,3479,2,1
1345792,1511,3,1
1345792,13176,4,0
1345792,8174,5,0
1345792,39013,6,0
3076686,9340,1,1
3076686,1485,2,1
3076686,26571,3,1
3076686,44704,4,1
3076686,8638,5,1
3076686,48762,6,0
3076686,39021,7,0
3076686,43076,8,0
3076686,37434,9,0
3076686,37266,10,1
3076686,36758,11,0
3076686,33394,12,0
3076686,41539,13,1
3076686,158,14,0
2723566,23744,1,1
2723566,40589,2,1
2723566,27177,3,1
2723566,45056,4,0
2723566,17956,5,1
2723566,25,6,1
2723566,19660,7,0
2723566,21616,8,1
1355145,36216,1,1
3202056,8639,1,1
3202056,34394,2,1
2200249,37067,1,0
2200249,5564,2,1
2200249,22369,3,1
2200249,43122,4,1
2200249,17979,5,1
2200249,18465,6,1
2200249,33787,7,1
2200249,40571,8,1
2200249,22124,9,1
2972900,16185,1,1
2972900,47144,2,1
2972900,36792,3,1
2972900,46755,4,1
2972900,42615,5,1
2972900,38383,6,1
2972900,18479,7,1
2972900,19376,8,1
2972900,31041,9,1
2669202,47766,1,1
2669202,44632,2,0
2669202,26620,3,0
2669202,16349,4,1
2669202,21903,5,1
2669202,40545,6,1
2669202,26668,7,0
2669202,11136,8,0
2669202,32290,9,0
2669202,40604,10,0
2669202,36926,11,0
2669202,5451,12,0
2669202,41544,13,1
1745958,16953,1,0
1745958,13481,2,1
1745958,43354,3,1
1745958,39215,4,0
1745958,40925,5,1
1745958,14421,6,1
1745958,31683,7,1
1745958,7736,8,0
1745958,12817,9,1
1745958,21100,10,1
1745958,45084,11,0
1745958,16696,12,1
1745958,17025,13,0
1745958,6377,14,1
2756399,33120,1,1
2756399,21903,2,1
2756399,11777,3,1
2756399,34126,4,1
2756399,10385,5,0
2756399,30855,6,0
2756399,46616,7,0
2756399,31338,8,0
2756399,17878,9,1
2756399,47890,10,1
2756399,35815,11,0
2756399,23563,12,0
2756399,32281,13,0
2756399,41458,14,0
2756399,47626,15,1
2756399,38562,16,1
2756399,39928,17,1
2244392,21137,1,1
2244392,6184,2,1
2244392,21288,3,1
2244392,9839,4,1
2244392,33147,5,0
2244392,10326,6,1
2244392,42265,7,0
2244392,40120,8,0
2244392,31759,9,0
2244392,39275,10,0
3003939,12341,1,1
3003939,24852,2,1
3003939,21903,3,1
3003939,2210,4,1
3003939,15399,5,0
3003939,36968,6,0
3003939,12916,7,0
758850,43250,1,0
758850,42524,2,0
758850,15561,3,0
758850,47141,4,1
758850,35221,5,1
2448337,13176,1,1
2448337,432,2,1
2448337,45570,3,1
2448337,46990,4,1
2448337,42557,5,1
2448337,39411,6,1
2448337,23375,7,1
2448337,47626,8,0
2448337,32402,9,1
2448337,39275,10,0
2448337,28849,11,0
2448337,2581,12,0
2448337,605,13,0
2448337,8021,14,0
2448337,35921,15,1
2134083,33027,1,1
2134083,27979,2,1
2134083,30108,3,1
2134083,3775,4,1
2134083,10752,5,1
2134083,31981,6,1
2134083,43631,7,1
2134083,14875,8,1
2134083,27673,9,1
2134083,47141,10,1
2134083,1330,11,1
2134083,45037,12,0
2134083,42021,13,0
2134083,1993,14,0
2134083,3040,15,0
2134083,42941,16,0
1442177,29127,1,0
1442177,27531,2,0
1442177,33232,3,0
1442177,43406,4,1
1442177,24156,5,1
1442177,14379,6,0
1442177,48370,7,0
1442177,15065,8,0
1442177,46203,9,0
1442177,2015,10,0
1442177,29553,11,0
1442177,24622,12,0
1442177,12232,13,0
1442177,12914,14,0
1442177,31717,15,1
1442177,29487,16,1
1442177,22801,17,1
1442177,44359,18,0
1442177,6450,19,1
1442177,43967,20,0
1442177,26209,21,0
1442177,16062,22,0
1419082,15610,1,0
1419082,9020,2,0
1419082,4620,3,0
1419082,28014,4,0
1419082,44683,5,1
1419082,36431,6,0
1419082,12779,7,0
1419082,48364,8,1
1419082,21137,9,1
1419082,38291,10,0
1507608,28918,1,1
1507608,20734,2,0
62105,21903,1,1
62105,33147,2,1
62105,39534,3,1
62105,12341,4,1
62105,30450,5,1
2889975,42242,1,0
2889975,25931,2,1
2889975,47626,3,1
2889975,45849,4,0
2889975,47144,5,1
1833000,4450,1,1
1833000,26604,2,1
1833000,30731,3,1
1833000,36534,4,1
1833000,47890,5,1
1833000,449,6,1
1046884,13485,1,1
1046884,13909,2,1
1046884,29659,3,0
1046884,29851,4,0
1046884,22312,5,1
1046884,7631,6,0
1046884,24622,7,1
420199,12863,1,1
420199,35914,2,1
420199,24253,3,1
420199,47144,4,1
420199,4562,5,1
420199,18071,6,1
420199,13176,7,0
420199,14901,8,1
420199,41273,9,1
420199,21293,10,0
420199,46572,11,1
420199,21868,12,1
420199,28244,13,1
420199,32081,14,1
420199,28204,15,1
420199,10500,16,0
420199,28339,17,0
420199,40869,18,0
420199,34637,19,0
420199,303,20,0
420199,3990,21,1
3083771,13249,1,1
3083771,15592,2,1
3083771,11262,3,0
3083771,31040,4,1
3083771,31392,5,0
3083771,21405,6,1
3083771,10243,7,1
1845024,389,1,1
1845024,11123,2,1
1845024,8859,3,1
1845024,17902,4,1
1845024,4472,5,1
1845024,36697,6,1
1845024,31808,7,1
1845024,41774,8,1
1845024,19660,9,1
1845024,13064,10,1
1845024,4966,11,0
1845024,6463,12,0
3417514,46372,1,0
3417514,28572,2,1
3417514,43953,3,0
3417514,49113,4,0
3417514,26785,5,0
3417514,17500,6,0
3417514,28155,7,1
1292881,1194,1,1
1292881,13245,2,0
1292881,1702,3,1
1292881,1217,4,0
1292881,41828,5,0
1292881,10318,6,0
1292881,49131,7,0
1292881,10957,8,1
1292881,35424,9,0
1746080,27086,1,1
1746080,12312,2,1
1746080,19451,3,1
1746080,5450,4,1
1746080,41177,5,1
1746080,47211,6,1
1746080,13249,7,1
1746080,14233,8,1
1746080,49439,9,1
1746080,23734,10,1
1746080,37258,11,1
1746080,24852,12,1
1746080,25808,13,1
1746080,1194,14,1
1746080,11140,15,1
1795166,4210,1,1
1795166,22053,2,0
1795166,14970,3,0
1795166,13904,4,0
1795166,18,5,0
1795166,13655,6,0
1795166,45217,7,0
1795166,24382,8,0
1795166,6274,9,0
1795166,16816,10,1
1795166,44761,11,1
1795166,21620,12,1
1795166,19953,13,1
1795166,4895,14,1
2593658,46979,1,1
2593658,38739,2,1
1176632,1463,1,1
1176632,3952,2,1
1176632,32655,3,1
1176632,13176,4,1
1176632,42445,5,1
1176632,42701,6,0
1176632,11005,7,0
1176632,49235,8,1
1960704,43352,1,1
1960704,46802,2,1
1960704,26104,3,1
1688172,48159,1,0
1688172,4056,2,0
1688172,40593,3,0
1688172,28522,4,0
1688172,20482,5,0
1688172,37250,6,0
1688172,49585,7,0
1688172,39054,8,0
523705,21709,1,1
523705,33000,2,1
523705,11576,3,1
523705,33129,4,1
523705,36772,5,1
523705,27360,6,1
523705,48491,7,1
523705,35749,8,1
523705,31215,9,1
523705,1090,10,1
523705,8660,11,1
523705,46870,12,0
523705,27471,13,0
523705,35352,14,0
523705,9133,15,0
523705,19051,16,0
523705,36885,17,0
1194942,44910,1,1
1194942,30589,2,1
1194942,5025,3,1
1194942,16793,4,0
1194942,31477,5,0
1274106,19057,1,1
1274106,9366,2,1
1274106,34668,3,1
1274106,47144,4,0
1274106,21903,5,1
1274106,16142,6,1
1274106,20600,7,1
1274106,27344,8,1
1274106,36418,9,0
1274106,11777,10,0
1274106,21137,11,0
1274106,26604,12,0
1274106,20524,13,0
1274106,20842,14,0
1274106,17044,15,1
1274106,24852,16,1
1759238,24852,1,1
1759238,39408,2,1
1759238,16797,3,1
1759238,11777,4,1
1759238,40706,5,0
1759238,23879,6,1
1759238,14332,7,0
1759238,18362,8,1
1759238,48057,9,1
1759238,19677,10,0
1759238,2826,11,0
1759238,13535,12,0
1759238,7361,13,0
1759238,14778,14,0
403721,24759,1,0
403721,9534,2,0
403721,29704,3,0
403721,30183,4,0
403721,41844,5,0
403721,7358,6,0
403721,31562,7,1
403721,26209,8,0
403721,11903,9,0
403721,5994,10,0
403721,33614,11,1
403721,29553,12,0
403721,49481,13,0
403721,16797,14,0
403721,9076,15,0
403721,21293,16,0
403721,37179,17,0
403721,8590,18,0
403721,10246,19,0
403721,31553,20,0
403721,1270,21,0
1655421,40332,1,1
1655421,41674,2,1
1655421,2927,3,0
1655421,41395,4,0
1655421,6790,5,1
1655421,40674,6,0
1655421,6046,7,1
1655421,29078,8,0
1655421,13423,9,1
1086619,13885,1,0
1086619,28521,2,0
1086619,1702,3,0
1086619,4713,4,0
1086619,812,5,0
599834,21050,1,0
599834,38760,2,1
599834,1702,3,1
599834,42887,4,0
599834,26373,5,1
599834,18472,6,1
1184107,32650,1,0
1184107,32939,2,1
1184107,15379,3,1
1184107,40203,4,1
1184107,40581,5,1
1184107,31268,6,0
1184107,40411,7,0
1184107,41405,8,0
1184107,17438,9,0
1184107,15760,10,0
1184107,13544,11,0
1184107,27796,12,1
2294640,47329,1,1
2294640,13176,2,1
2294640,48192,3,1
2294640,34969,4,1
2294640,7736,5,1
2294640,44548,6,0
2294640,33351,7,1
2294640,9340,8,1
2294640,29116,9,1
2294640,14508,10,0
2294640,10070,11,0
2294640,1263,12,1
2294640,25544,13,1
2294640,37722,14,0
2450770,8571,1,1
2450770,13176,2,1
2450770,43352,3,1
2450770,19348,4,1
2450770,13259,5,1
2450770,3798,6,0
2450770,21288,7,1
2239169,24852,1,1
2239169,42803,2,1
2239169,27845,3,1
2239169,13249,4,1
2239169,22825,5,1
2239169,30774,6,1
2239169,12409,7,0
1411741,37065,1,0
1411741,4605,2,0
1411741,8670,3,0
1411741,429,4,0
1411741,34449,5,0
1411741,45938,6,0
1411741,36865,7,1
1411741,13263,8,1
2023729,19348,1,1
2023729,7120,2,1
2023729,33351,3,1
2023729,14852,4,1
2023729,13755,5,1
2023729,46763,6,1
2023729,13576,7,1
2023729,1853,8,0
1070319,16409,1,1
1070319,8041,2,1
1070319,35767,3,0
1070319,38739,4,1
1070319,5449,5,1
1070319,20015,6,1
1070319,28289,7,1
1070319,9171,8,0
1070319,11512,9,1
1070319,21376,10,1
760877,9547,1,1
760877,5089,2,1
760877,16816,3,1
760877,32569,4,1
760877,45054,5,1
760877,36943,6,1
760877,31778,7,1
760877,14365,8,1
760877,21282,9,1
760877,14265,10,1
760877,4577,11,1
760877,9120,12,0
2133311,40708,1,0
2133311,24184,2,0
2133311,21616,3,1
2133311,47626,4,1
2133311,26209,5,0
2133311,10108,6,0
2133311,6104,7,1
2133311,35078,8,1
2133311,28849,9,1
2133311,31040,10,0
2133311,28985,11,0
2133311,49683,12,0
2133311,42342,13,0
2133311,30489,14,1
2133311,42585,15,0
2133311,18594,16,0
2133311,29987,17,0
2133311,48745,18,0
2133311,16797,19,0
2133311,36522,20,0
2759541,6948,1,1
3103335,6347,1,1
3103335,12283,2,1
3103335,44676,3,1
3103335,49683,4,0
3103335,31553,5,1
3103335,18234,6,1
3103335,24184,7,0
112284,17207,1,1
1957637,24852,1,1
1957637,13806,2,1
1957637,4097,3,1
1957637,43643,4,1
1957637,25767,5,1
1957637,31127,6,1
1957637,42356,7,1
1957637,21137,8,1
1957637,29763,9,1
1957637,23499,10,1
1957637,11777,11,0
1957637,34969,12,1
1957637,26497,13,0
2360260,13195,1,1
2360260,46586,2,1
2360260,40997,3,1
2360260,33614,4,1
2360260,20479,5,1
2360260,24012,6,1
2360260,277,7,1
2360260,34483,8,1
2360260,29447,9,1
2360260,17423,10,0
838364,26403,1,0
838364,17872,2,1
838364,5450,3,1
838364,24838,4,1
838364,33195,5,1
838364,48523,6,0
838364,45603,7,0
838364,17550,8,1
2845782,45633,1,0
2845782,22395,2,0
2845782,330,3,0
2845782,47734,4,0
2845782,5876,5,0
2845782,20738,6,0
2845782,3952,7,0
2845782,18531,8,0
2845782,46720,9,0
2845782,19049,10,0
2467531,14355,1,1
2467531,40982,2,0
2467531,13176,3,1
2467531,24838,4,1
2467531,31635,5,0
2467531,48220,6,0
2467531,15984,7,0
2467531,26940,8,0
295923,21883,1,1
295923,40905,2,1
295923,28204,3,0
295923,23322,4,0
295923,24852,5,1
295923,130,6,0
295923,33720,7,0
295923,18790,8,0
295923,41539,9,1
295923,6757,10,0
295923,41131,11,1
295923,9007,12,0
295923,4889,13,1
692934,34,1,1
692934,48364,2,1
692934,30391,3,1
692934,38739,4,1
692934,38135,5,1
692934,40779,6,1
692934,38259,7,1
692934,7060,8,1
692934,27966,9,1
692934,17872,10,0
692934,13535,11,0
692934,8424,12,1
692934,24830,13,0
692934,47734,14,1
692934,28769,15,1
692934,28359,16,0
692934,42265,17,1
1652673,2014,1,1
1652673,36971,2,1
1652673,6473,3,0
1652673,181,4,0
874550,5077,1,1
874550,9387,2,1
874550,41671,3,1
874550,30696,4,1
874550,25146,5,1
874550,14063,6,1
874550,33664,7,1
874550,35108,8,1
874550,26312,9,1
874550,39137,10,1
874550,46041,11,1
874550,9762,12,1
874550,16953,13,1
874550,24701,14,1
874550,40332,15,1
874550,35221,16,1
874550,12916,17,1
874550,18019,18,1
874550,46476,19,1
874550,27288,20,1
874550,12044,21,1
874550,402,22,1
874550,763,23,0
1551375,17316,1,0
1551375,4834,2,0
1551375,21182,3,0
1551375,37067,4,0
1551375,44111,5,0
1551375,29408,6,0
932140,15424,1,1
932140,21603,2,1
932140,38277,3,1
932140,31801,4,0
932140,13027,5,0
2773766,36758,1,1
2773766,11777,2,1
2773766,45924,3,1
2773766,22359,4,1
2773766,31268,5,0
2773766,44799,6,1
2773766,19863,7,0
1581238,1582,1,1
1581238,33614,2,1
1581238,13129,3,1
1581238,40338,4,1
1581238,15290,5,1
1167226,196,1,1
1167226,48142,2,1
1167226,37710,3,1
1167226,21572,4,1
1167226,15680,5,1
1167226,12441,6,1
1167226,10441,7,1
1167226,41400,8,1
1167226,46562,9,1
1167226,26348,10,1
1167226,46149,11,1
97287,31596,1,0
97287,7186,2,0
97287,18564,3,0
97287,49060,4,0
97287,15895,5,1
97287,49683,6,0
97287,32139,7,0
97287,32710,8,0
97287,41220,9,0
97287,47333,10,0
97287,26209,11,1
97287,35723,12,0
97287,6046,13,0
97287,45257,14,0
97287,25548,15,0
97287,21856,16,0
2269673,5479,1,1
2269673,18465,2,0
2269673,4605,3,0
2269673,25890,4,1
2269673,40761,5,1
2269673,48720,6,1
2269673,9076,7,1
2269673,4357,8,1
2269673,36070,9,1
2269673,23634,10,0
2269673,4274,11,1
2269673,42030,12,1
2269673,39013,13,1
2269673,47626,14,1
2269673,14233,15,1
2269673,46979,16,0
2269673,4920,17,0
1463042,35561,1,1
1463042,8048,2,1
1463042,30827,3,0
752366,26346,1,1
752366,40761,2,1
2124602,27966,1,1
2124602,22035,2,1
2124602,37067,3,1
2124602,46166,4,1
2124602,24799,5,0
2124602,30563,6,0
2124602,40706,7,1
2124602,41079,8,0
2124602,44090,9,0
2124602,39947,10,1
2124602,37971,11,1
2124602,45747,12,1
2124602,25043,13,1
2124602,18205,14,1
2124602,29987,15,0
2124602,8021,16,0
1375864,4210,1,1
1375864,21125,2,0
1375864,31040,3,1
1375864,28322,4,1
1375864,33055,5,1
1375864,30494,6,1
1375864,15655,7,1
1375864,7753,8,1
1375864,32740,9,1
1375864,48988,10,1
1375864,35221,11,1
1375864,13517,12,1
2443757,35628,1,1
2443757,42360,2,1
2443757,49198,3,1
2443757,40174,4,1
2443757,27761,5,1
2443757,15872,6,1
2443757,21137,7,1
2443757,45104,8,0
2443757,5112,9,1
2443757,37646,10,1
2443757,30016,11,1
2443757,1215,12,1
2443757,12383,13,0
2443757,39249,14,0
381473,22827,1,0
381473,21543,2,1
381473,17044,3,0
381473,2132,4,0
381473,8006,5,0
381473,8988,6,0
1127048,38908,1,0
1127048,13031,2,0
1127048,41774,3,0
1127048,1695,4,0
1127048,39178,5,0
1127048,49318,6,0
1127048,37141,7,0
1127048,8710,8,0
1127048,18157,9,0
1127048,4297,10,1
1127048,32665,11,1
1127048,36194,12,1
1127048,25043,13,0
2931412,39459,1,1
2931412,4296,2,1
2931412,26559,3,1
2931412,25546,4,1
2931412,32939,5,1
566598,43234,1,1
566598,36550,2,1
566598,41198,3,1
566598,5450,4,1
566598,17835,5,1
566598,19370,6,0
566598,31717,7,0
2428607,35561,1,1
2428607,6184,2,1
2428607,16797,3,1
2428607,43352,4,1
2428607,17122,5,1
2428607,11759,6,1
2428607,9076,7,1
2428607,21288,8,1
33491,24852,1,1
33491,45554,2,1
33491,32600,3,0
33491,23044,4,1
169595,14001,1,0
169595,16953,2,0
1694270,17794,1,1
1694270,44359,2,1
1694270,21938,3,0
1694270,45535,4,1
1694270,22935,5,1
1694270,21010,6,0
1694270,25089,7,0
1694270,41950,8,0
1910133,46906,1,0
1910133,47788,2,0
1910133,16797,3,0
1910133,49585,4,0
1910133,8239,5,0
1910133,248,6,0
1910133,11262,7,0
1910133,13819,8,0
1910133,5134,9,0
1910133,45535,10,0
1910133,42719,11,0
1910133,47766,12,0
1910133,27243,13,0
1910133,42736,14,0
1910133,43920,15,0
1910133,24852,16,1
1910133,21903,17,0
574845,27625,1,1
574845,17183,2,1
574845,9666,3,1
574845,25527,4,1
574845,12745,5,1
574845,31288,6,1
574845,26790,7,1
574845,25197,8,1
574845,13166,9,1
574845,32096,10,1
574845,21938,11,1
574845,45007,12,1
574845,10246,13,1
574845,21137,14,1
574845,20738,15,1
574845,26283,16,1
574845,17454,17,1
574845,41844,18,1
574845,25936,19,0
574845,38127,20,0
574845,13176,21,1
574845,34243,22,1
2390457,13176,1,1
2390457,8571,2,1
2390457,12341,3,1
2390457,16797,4,1
2390457,5161,5,1
2390457,44683,6,1
2390457,39275,7,1
2390457,40939,8,0
2390457,22469,9,0
2390457,35561,10,1
2390457,13535,11,1
2390457,12078,12,1
2390457,32689,13,1
2390457,17122,14,1
2985094,27344,1,1
2985094,37220,2,1
2985094,17801,3,0
2985094,39947,4,1
2985094,46990,5,1
2985094,47766,6,1
2985094,2825,7,0
2985094,10749,8,0
2985094,46820,9,1
2985094,9186,10,0
2985094,39877,11,1
2985094,45066,12,0
2985094,33279,13,1
2985094,48775,14,0
2985094,4920,15,0
2985094,21903,16,1
2985094,19886,17,0
2985094,44765,18,1
1107560,32648,1,0
1107560,32052,2,0
1107560,26375,3,0
1107560,21903,4,1
1107560,30391,5,0
1107560,24830,6,0
1107560,10246,7,0
1107560,12314,8,0
1146950,27845,1,1
1146950,13176,2,1
1146950,12341,3,1
1146950,44987,4,1
1429536,1463,1,1
1429536,27744,2,1
1429536,17706,3,1
1429536,8186,4,1
1429536,1891,5,1
1429536,5114,6,1
1429536,42345,7,1
1429536,18288,8,1
1429536,21903,9,1
1429536,48697,10,1
1429536,48745,11,1
1429536,43712,12,1
1429536,44787,13,1
1429536,25371,14,1
1429536,42828,15,1
1429536,13176,16,1
1429536,30561,17,0
1429536,44533,18,0
1429536,13113,19,0
1429536,2452,20,0
1429536,37766,21,0
1429536,22395,22,1
1227711,31805,1,1
1227711,30827,2,0
741470,25931,1,1
741470,41588,2,0
741470,37456,3,0
741470,17299,4,0
2875612,27065,1,1
2875612,33897,2,1
2875612,26209,3,1
2875612,25346,4,1
2875612,4605,5,0
2875612,29487,6,0
2875612,7010,7,0
630046,4562,1,1
630046,47626,2,1
630046,22849,3,1
630046,49235,4,1
630046,34448,5,1
630046,4799,6,1
296543,49236,1,0
296543,432,2,1
296543,12099,3,1
296543,24852,4,1
296543,36070,5,1
296543,35221,6,1
296543,39040,7,0
296543,21376,8,0
296543,10246,9,0
3023089,43822,1,0
3023089,21243,2,0
3023089,8730,3,0
3023089,3323,4,0
3023089,31958,5,0
3023089,40338,6,0
3023089,11366,7,1
3023089,20021,8,0
3023089,10916,9,0
3023089,21100,10,1
3023089,35600,11,1
63924,20788,1,0
63924,30440,2,0
1354997,48104,1,1
1354997,17902,2,1
1354997,43086,3,1
1354997,4658,4,1
1354997,22935,5,1
1354997,35989,6,1
1354997,49520,7,0
2519634,22069,1,1
2519634,24925,2,1
2519634,14917,3,1
2519634,26021,4,1
2519634,40571,5,1
2519634,24954,6,1
2519634,35084,7,1
2519634,33787,8,1
2519634,22035,9,1
2519634,42145,10,1
2519634,3661,11,1
2519634,7413,12,1
2519634,33754,13,1
2519634,19156,14,0
1445294,37067,1,1
1445294,30391,2,1
1445294,21137,3,1
1445294,2825,4,1
1445294,3896,5,0
1445294,47759,6,1
1445294,2732,7,1
1445294,8277,8,1
1445294,43122,9,1
1445294,10749,10,1
1445294,39877,11,1
1445294,27966,12,1
1445294,42768,13,1
1445294,29864,14,1
1445294,32906,15,1
1445294,24850,16,0
1445294,38805,17,0
1445294,46853,18,0
1445294,38159,19,1
2780796,25852,1,1
2780796,37496,2,0
2780796,13166,3,1
2780796,13500,4,1
2780796,23233,5,1
2780796,5456,6,1
2780796,32505,7,1
2780796,24841,8,0
2780796,43504,9,1
2780796,27117,10,1
2780796,21137,11,1
2780796,24850,12,0
986881,27344,1,1
986881,4920,2,0
986881,13176,3,1
986881,45646,4,1
986881,20943,5,0
986881,36528,6,0
986881,11090,7,1
986881,5973,8,1
2221407,45698,1,0
2221407,46129,2,0
2221407,46364,3,0
2221407,2731,4,0
2221407,9068,5,0
2221407,43772,6,0
2221407,46088,7,0
1566261,6760,1,1
1566261,13176,2,1
1566261,25949,3,1
1566261,21162,4,1
1566261,37646,5,1
1566261,45007,6,1
1566261,30391,7,1
1566261,21095,8,1
1566261,3869,9,1
1566261,33000,10,0
1566261,44303,11,1
1566261,63,12,1
1566261,8021,13,1
1566261,22825,14,0
1566261,3999,15,1
1566261,13640,16,0
1566261,15995,17,1
1566261,34557,18,1
1566261,40145,19,1
1566261,45580,20,0
1566261,11710,21,1
1566261,46667,22,1
1566261,42110,23,1
1566261,42205,24,1
1566261,44359,25,1
512267,45036,1,1
512267,17689,2,1
512267,46426,3,1
512267,2707,4,0
944931,21525,1,1
944931,39332,2,0
944931,20448,3,0
944931,20995,4,0
944931,14678,5,1
977544,17149,1,0
977544,15937,2,1
977544,11520,3,0
977544,19296,4,0
977544,42625,5,1
977544,31506,6,0
977544,8424,7,1
977544,49683,8,1
977544,28289,9,1
977544,25659,10,1
977544,27174,11,0
977544,26937,12,0
977544,3266,13,0
977544,26209,14,1
977544,47626,15,1
977544,19351,16,1
977544,25890,17,0
977544,5450,18,0
977544,45007,19,1
977544,12409,20,0
977544,33080,21,1
2802537,37068,1,1
2802537,19584,2,0
2802537,196,3,1
2802537,1366,4,0
2802537,15197,5,0
2802537,23341,6,0
2802537,3861,7,0
427139,23662,1,1
1568242,23650,1,1
1568242,27156,2,1
1568242,46676,3,1
1568242,47209,4,1
1568242,46962,5,0
1568242,27020,6,1
1568242,45007,7,1
1568242,21903,8,0
1568242,31717,9,1
1568242,3699,10,0
1568242,46206,11,0
1568242,8518,12,0
1568242,26209,13,0
314456,11123,1,1
314456,21592,2,1
314456,23420,3,0
314456,8993,4,1
314456,26767,5,0
314456,17041,6,0
