,product_id,product_name,aisle_id,department_id
17587,33701,Everyday Facial Tissues,54,17
17588,30454,"Fenugreek Seed, 610 mg, Capsules",47,11
17589,39639,Unsweetened Plain Soy Yogurt,120,16
17590,19437,High Heat Refined Canola Spray Oil,19,13
17591,21713,Light Chicken Vegetable Rotini Soup,69,15
17592,36524,Chocolate Drink,84,16
17593,5698,Pineapple Gold Organic,24,4
17594,5842,Hazelnut Dairy Free Almond Milk Creamer,100,21
17595,21853,Apple Veg Drink,100,21
17596,14751,Butter & Chive Sprouted Risotto,12,9
17597,1166,Condensed Vegetable Beef Soup,69,15
17598,11855,Italian Sides Four Cheese Pasta,4,9
17599,30765,Almond Ice Cream Bars,37,1
17600,40086,Morning Burst Hydrating Facial Cleanser,73,11
17601,14928,"Essentials Deep Cleaning Astringent, Oil-Free",73,11
17602,1106,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19
17603,32992,Natural Microwave Popcorn,23,19
17604,14152,Fresh Mozzarella Sliced Cheese,21,16
17605,39559,Frozen Dark Sweet Pitted Cherries,116,1
17606,17445,Vegetarian Organic Kidney Beans Low Sodium,59,15
17607,18653,Super Shreds Superfood Brussels Sprouts,123,4
17608,48694,Simply 100 Mango Passion Fruit Blended Non-Fat Greek Yogurt,120,16
17609,8235,Dry Shampoo,22,11
17610,23227,Skullcap Extract,47,11
17611,33422,Whole Garbanzo Beans,59,15
17612,16111,Organic Lemon Peel,5,13
17613,15691,Organic Orange Peel,104,13
17614,40047,Original Recipe Long Grain & Wild Rice,4,9
17615,33729,Casalingo Salami,96,20
17616,45994,Chicken Franks,106,12
17617,48910,Special Dark Candy Bar,45,19
17618,18111,VIA Instant Latte Caffe Mocha Instant Coffee,26,7
17619,46982,Garlic & Chive Hummus,67,20
17620,1358,Phillips Gourmet Portabella Mushroom,123,4
17621,22826,Gluten-Free Chipotle BBQ Black Bean Chips,107,19
17622,16601,Sun Coco Organic Sunflower Coconut Oil Blend,19,13
17623,26100,"Waffles, Ancient Grains",52,1
17624,11484,Vanilla Almond Builder's Bar,3,19
17625,46253,Organic Cinnamon Sunrise Herbal Tea,94,7
17626,5899,Organic Kalamata Olive Spread,51,13
17627,25183,French Fried Onions,81,15
17628,47541,Crushed Ginger,116,1
17629,5615,White Miso Soup Mix,66,6
17630,25455,Four Cheese,79,1
17631,35822,Star Wars Macaroni & Cheese,4,9
17632,14346,Original Classic Sausage Pizza,79,1
17633,5214,Organic Corn Flakes Fruit Juice Sweetened Cereal,121,14
17634,16233,Gluten Free Cranberry Cinnamon Instant Oatmeal with Flax,130,14
17635,8244,Dark Chocolate Sea Salt Cashews,45,19
17636,37520,Indoor Cat Food,41,8
17637,28670,"Lentil Chips, Himalayan Pink Salt",107,19
17638,9109,Granulated Chicken Bouillon,69,15
17639,42822,Organic Rainbow Microgreens,83,4
17640,23087,Organic Sweet Pea Sprouts,83,4
17641,39393,"Cat Food, Premium, Organic Beef",41,8
17642,26943,Flaked Tuna Supreme Cat Food,41,8
17643,20350,Chicken Canned Kitten Food,41,8
17644,47004,Wholly Cow! Beef Pate and Vegetables Cat Food,41,8
17645,22564,Chicken Lickin' Chicken Pate with Vegetables Cat Food,41,8
17646,1372,Organic Beef & Liver Premium Cat Food,41,8
17647,28002,Spot's Stew Grain Free Wholesome Chicken Recipe Cat Food,41,8
17648,20521,Salmon Formula Canned Cat Food,41,8
17649,12943,Chicken Cat Food,41,8
17650,21130,Chicken & Lobster Cat Food,41,8
17651,4201,Turkey Formula Cat Food,41,8
17652,2990,Turkey and Vegetable Formula Cat Food,41,8
17653,15927,Chicken & Salmon Formula Cat Food,41,8
17654,24900,Sweet Citrus Soap Bar,25,11
17655,43226,On-the-Go Healing Ointment,118,11
17656,32327,3 Gallon Food Scrap Bag,60,17
17657,26313,Pad Thai Noodles,63,9
17658,23724,"Sauce, Sweet Chilli",66,6
17659,26293,Organic Tart Cherry Juice,98,7
17660,12716,Plain Baked Pita Chips,107,19
17661,43445,Sparkling Energy Water Lemon Lime,64,7
17662,40945,Baking Chopped Pecans,17,13
17663,48587,25% Less Fat Pepperoni,96,20
17664,37467,Southwestern Seasoned Chicken Breast Strips,34,1
17665,10011,Baby Diapers Size 2,56,18
17666,13250,Double Protein Oatmeal English Muffins,93,3
17667,10676,Classic Clean Anti-Dandruff Shampoo,22,11
17668,12490,Mini,61,19
17669,43499,Red Decorating Icing,97,13
17670,1243,Royal Blue Decorating Icing,97,13
17671,15094,Edamame Dry Roasted Spicy Wasabi,117,19
17672,32760,Shells & White Cheddar,4,9
17673,46590,Golden Brown All Natural Mild Sausage Links,52,1
17674,46400,Kosher Petite Dills,110,13
17675,40392,Hemp Rose Pure Castile Soap,25,11
17676,15351,Organic Unsweetened Green Tea,94,7
17677,1373,100% Organic Whole Peeled Tomatoes,81,15
17678,5205,Tamarind Stir-Fry Paste,66,6
17679,40546,100 Calorie Premium Microwave Butter Popcorn,23,19
17680,20511,Gelato Indulgences Chocolate Caramel,37,1
17681,41963,Organic Kale Berry Smoothie Kickstart,116,1
17682,6278,Coconut Cream,76,6
17683,20890,Baked Grilled Cheese Corn Puffs,107,19
17684,25721,Zap Ems Fettuccine Alfredo,38,1
17685,2753,Blueberry Drinkable Whole Milk Yogurt,100,21
17686,40308,6 Fruity Flavors Giant Freeze & Serve Pops,37,1
17687,3762,Table Blend Salt-Free Seasoning Blend,104,13
17688,21986,Artichoke Parmesan Dip,67,20
17689,45176,Sugar Free Pecan Delight,45,19
17690,28350,"Olive Oil, Extra Virgin, California",19,13
17691,23170,Unsweetened 100% Cacao Baking Chocolate,17,13
17692,8441,Farmland Hickory Smoked Bacon 24oz,106,12
17693,2335,Organic Chopped BBQ Ranch Salad Kit,100,21
17694,12766,Chunky Chicken Broccoli Cheese with Potato Soup,69,15
17695,15428,"Naturally Flavored Garlic Bread Supreme (Sausage, Pepperoni, Onions, Olives) Pizza",79,1
17696,31412,Rising Crust Italian Sausage Pizza,79,1
17697,26323,Original Strawberry & Strawberry Banana Yogurt,120,16
17698,40147,Despicable Me Bello! Strawberry Banana/Bello! Strawberry Variety Pack Low Fat Yogurt,120,16
17699,10342,Sencha Shot Japanese Green Tea,94,7
17700,33755,"Bread Crumbs, Italian Style, with Imported Romano Cheese",5,13
17701,11350,Just Organic Strawberries,50,19
17702,37075,"Ale, Amber",27,5
17703,27265,Prohibition Ale,27,5
17704,24950,Toothpicks Square Round Tip,111,17
17705,39685,Frontier Straight 95% Rye Mash Whiskey,124,5
17706,12465,Light Beer Cans,27,5
17707,49457,"Crawfish, Shrimp & Crab Boil in Bag",104,13
17708,22235,Chocolate Cream Pie,8,3
17709,32952,Organic Peanut Butter Fruit & Nut Bar,3,19
17710,46725,"Champagne, Extra Dry, Sparkling California",134,5
17711,3411,Peanut Caramel Candy Bars,45,19
17712,5037,Double Fiber Whole Grain Bread,112,3
17713,17442,Organic 2nd Foods Fruit Apple Blackberry Baby Food Organic Purees Fruit/Veg,92,18
17714,39780,The original Pizza Naan Cilantro Pesto,42,1
17715,17848,Lean Honey Ham,96,20
17716,28051,Double Chocolate Cake,8,3
17717,23508,13 Gallon Recycled Trash Bags,60,17
17718,19683,"Glue, All Purpose, Precision Tip",87,17
17719,14859,King Size Chocolate Candy With Peanuts,45,19
17720,26183,Gelato Indulgences Tiramisu,37,1
17721,8342,Pears D'Anjou Kid Size Fruit,6,2
17722,20459,White Clam Sauce with Garlic & Herb,9,9
17723,43898,Pommegranate,98,7
17724,23978,Ripe Mango Blood Orange,31,7
17725,38411,Spanish Style Yellow Rice  3 Ct,4,9
17726,4442,Spinach Plus Powergreens!,123,4
17727,19169,Fruit & Nut Five Star Bar,45,19
17728,24256,Nut & Honey Snack Granola,57,14
17729,23585,Organic Rice Probiotic Drink Blueberry,70,11
17730,11523,Toffee Almond Biscotti,61,19
17731,27462,Wheat Thins Hint of Salt,78,19
17732,3073,Dry Pomegranate Soda,77,7
17733,4776,Sparkling Mountain Spring Water Watermelon Lime,115,7
17734,47970,Traditional Homestyle Chicken with Vegetables & Pearl Pasta Soup,69,15
17735,11157,Chipotle Gouda Cheese,21,16
17736,48731,Fresh Effects {Everything Off!} Deluxe Make-Up Removal Wet Cloths,73,11
17737,2516,24 Hour Non-Drowsy Allergy Relief,11,11
17738,41098,Ice Cream Chocolate Peanut Butter Cup,37,1
17739,835,Lemon Verbena Bar Soap,25,11
17740,40523,Blooming Jasmine French Milled Oval Soap,25,11
17741,29889,Palm Wax Votive Candles,101,17
17742,6217,Pumpkin Spice Protein Bar,3,19
17743,16270,Chuito Coffee,26,7
17744,26309,Cold Pressed Watermelon Juice,98,7
17745,9100,Zebra Popcorn,100,21
17746,2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,38,1
17747,30588,"8\"" Flour Tortillas De Harina",128,3
17748,8701,Mulled Organic Flex Seed,63,9
17749,31096,Gluten Free Nutty Cranberry Maple Granola,57,14
17750,14481,Huevos Rancheros Breakfast Wrap,52,1
17751,3698,Petite Snack Crunchers Kosher Dill Pickles,110,13
17752,14886,Genoa Salami,96,20
17753,45359,100% Natural Sponge Cloths,114,17
17754,3863,Crunchy Kale Nacho,50,19
17755,25106,Lemon Sliced Grass,66,6
17756,15955,1pk 270ct Refill,56,18
17757,36922,Coffee Instant Espresso,26,7
17758,30678,Rosemary & Olive Oil Flatbread,128,3
17759,39850,Sesame Street Organic Original Cruchin' Cracker,92,18
17760,8113,American Dijon Mustard,72,13
17761,46608,Free & Clear Newborn Up To 10 lbs Baby Diapers,56,18
17762,47189,Black Currant Fruit Spread,88,13
17763,32946,Chamomile Caffeine Free Tea Bags,94,7
17764,32762,Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars,48,14
17765,30986,SmartBlend Pairings Chicken & Chicken Hearts Recipe in Gravy Cat Food,41,8
17766,17007,Butter Salted,36,16
17767,37469,Gemelli  No. 97,131,9
17768,14057,Gluten Free Chocolate Chip Snack'n Go Packs,61,19
17769,4324,Sliced Extra Sour French Bread,112,3
17770,47447,Classic Cut French Fries,129,1
17771,37283,Homestyle Meatballs,34,1
17772,31305,Light Italian Dry Salame,96,20
17773,24441,2% Reduced Fat Milk With Vitamin A&D,84,16
17774,25782,Chocolate Powder,90,7
17775,14476,Milk Chocolate Filled with Caramel,45,19
17776,30770,Party Mix Candy,45,19
17777,17279,Fresh 99% Lean Ground Turkey,49,12
17778,6589,Natural Whole Grain Instant Brown Rice,4,9
17779,45966,Ultra Healing Lotion,127,11
17780,1530,Sage Honey,29,13
17781,23174,Organic Baby Carrot Bag,100,21
17782,21246,Mild Enchilada Sauce,30,6
17783,8966,Riserva Roasted Garlic Pasta Sauce,9,9
17784,1992,Beef (101445) Summer Sausage,106,12
17785,47512,Lite Energy Drink,64,7
17786,1172,Organic Berry Fuel Energy Drink,64,7
17787,30138,Apricot Raspberry Verona Cookies,61,19
17788,16110,Half Boneless Ham,7,12
17789,27939,Mediterranean Style Kefir Cheese Labne,120,16
17790,33817,Classic Caramel Sauce,103,19
17791,27057,Gluten Free Sandwich Rounds,58,1
17792,48466,100% Apple Juice Boxes,98,7
17793,30265,Decaf House Blend Coffee K-Cups,26,7
17794,21145,Dried Persimmons,50,19
17795,1448,Optic White Fresh Mint Toothpaste,20,11
17796,38161,Himalayan Pink Salt Grinder,104,13
17797,1097,Sonoma County Sauvignon Blanc,62,5
17798,41924,"Sauvignon Blanc, Napa Valley, 2009",62,5
17799,37389,Whispering Angel Rosé,6,2
17800,31194,Organic Vegetable Alphabets Pasta,131,9
17801,21633,Mighty Veggie Zucchini Apple Watermelon & Barley Vegetable & Fruit Smoothie,92,18
17802,38929,Original Pretzel Crisps,78,19
17803,4992,Vidalia Onion,123,4
17804,28402,Lean Gourmet Buffalo Style Chicken Snackers,38,1
17805,19628,Organic Blueberries Package,18,10
17806,32046,Nail Hair & Skin Connection Food-Based Formula Dietary Supplement,109,11
17807,26084,Organic Yellow Corn Sea Salt Tortilla Chips,107,19
17808,37777,Moroccan Infusion Color Care Shampoo,22,11
17809,19808,Moroccan Infusion Color Care Conditioner,22,11
17810,10034,Reduced Fat Mozarella String Cheese,21,16
17811,16382,Natural Smooth Peanut Butter,88,13
17812,23021,San Marzano Tomato,81,15
17813,25136,Organic Refined Safflower Oil,19,13
17814,2082,Organic Valencia Orange,100,21
17815,6781,Gala (3 Lb),24,4
17816,9433,Chewy Snickerdoodle Cookies,8,3
17817,27281,Jimmy Dean Fully Cooked Turkey Sausage Crumbles,106,12
17818,12265,Complete Whitening + Scope Minty Fresh Toothpaste,20,11
17819,44441,Mixed Melon Spears,100,21
17820,10560,Cheerios Toasted Whole Grain Cereal,121,14
17821,34643,Dry Roasted Macadamias,117,19
17822,28075,Fresh Crumbled Italian Blue Gorgonzola Cheese,21,16
17823,42721,Premium Breast of Chicken in Water,95,15
17824,17974,Almond Cashew with Flax + Omega-3 Fruit & Nut Bar,3,19
17825,43666,Tailgaters Brat Buns - 6 CT,43,3
17826,37686,Delights Super Moist German Chocolate Cake Mix,105,13
17827,7932,Decorating White Cake Icing,97,13
17828,12589,Birthday Candles,97,13
17829,36861,Original Korean BBQ Sauce & Marinade,5,13
17830,26106,Bavarian Emmentaler,2,16
17831,14229,"Soft Baked Oat Bars, Organic Banana Carrots",92,18
17832,40378,"Happy Tot Crackers And Biscuits, Baby Food Apples Spinach Oats .275 Pound",92,18
17833,7620,Reese Whole Water Chestnuts,66,6
17834,2779,Oat Revolution! Maple & Brown Sugar Steel Cut Oatmeal Pouches,130,14
17835,6308,Single-Use Super Glue - 4 CT,87,17
17836,12621,Buttery Spread Light With Flaxseed Oil,36,16
17837,24701,Sumatra Dark Roast K-Cups,26,7
17838,1728,Organic Whole Wheat Stoneground Flakes Cereal,121,14
17839,44336,"Light & Fit Greek Yogurt, Cherry",120,16
17840,28955,Steam In The Bag Organic Carrots,116,1
17841,23864,Force Flex Large Trash Drawstring Bags Extra Strong,60,17
17842,1227,Organic Bold Original Cacao Superfood Drink,31,7
17843,24673,Mild Kimchi,66,6
17844,6394,Go Chu Jang Sweet and Spicy Sauce,66,6
17845,32599,Honey Lemon & White Tea Multi-Symptom Pain Reliever/Fever Reducer,11,11
17846,25901,Velvety Vanilla Bean Grand Ice Cream,37,1
17847,13938,Original 0 Calorie Sweetener,17,13
17848,8151,Sweet Cinnamon Spice Herbal Tea,94,7
17849,35610,Smoked Garlic Teriyaki,14,20
17850,11000,"Soup, Creamy, Portobello Mushroom",69,15
17851,43113,Organic Kamut Pasta Sprirals,131,9
17852,38711,Caesar Vinaigrette with Parmesan Dressing & Marinade,89,13
17853,42010,Artichoke Pesto,9,9
17854,15050,Fresh Alfredo,9,9
17855,26287,"Tortillas, White Corn, Grande",128,3
17856,25269,Organic Creamy Coconut,119,1
17857,20423,Unfiltered Original Ginger Ale,77,7
17858,8607,Mango Slices,117,19
17859,20017,Greek Yogurt Style Nonfat Yogurt,120,16
17860,17100,White Zinfandel Wine,62,5
17861,28938,Refreshing White,62,5
17862,15569,Perfect Pinch Lemon & Pepper Seasoning,104,13
17863,18798,"Kefir, Perfect Blueberry",120,16
17864,42284,Cinnamon Horns,93,3
17865,41412,"Kefir, Pomegranate, Acai & Strawberry",120,16
17866,39706,Unsweetened Organic Ginger Oasis Tea,94,7
17867,38370,Daisy Classic Disposable Women's Razors,55,11
17868,4537,Enriched Jumbo Buns,43,3
17869,12585,Organic Cucumbers,83,4
17870,18638,Lamb Shoulder Chop,122,12
17871,6368,Sour Cream And Onion Potato Chips,107,19
17872,32953,Chunky W/Beans Chili,59,15
17873,1634,One Top Tomato Pizza Sauce,81,15
17874,19250,"Fruit Spread, Organic, Strawberry",88,13
17875,45850,Sweet Mint Fluoride Toothpaste Gel,20,11
17876,25450,Very Emollient Body Lotion - Unscented Original,25,11
17877,48859,"Bread, Natural Pumpernickel",112,3
17878,20104,Organic Brown Rice Flour,17,13
17879,6229,Organic Tapioca Starch,17,13
17880,38774,"Chicken & Sweet Potato Formula, Natural Food for Dogs",40,8
17881,10585,Spinach & Roasted Garlic Crackers,78,19
17882,17524,100% Pure Spearmint Oil,101,17
17883,26504,Creamy & Raw Almond Butter,88,13
17884,23821,Organic Chili Spicy,59,15
17885,42326,Red Cherry Tomato,100,21
17886,45870,"Quinoa, Organic, Whole Grain",63,9
17887,6998,Milk Chocolate Candy Bar,45,19
17888,47202,Organic Sesame Seeds,117,19
17889,44917,Sea Salt Adzuki Bean Crackers,78,19
17890,20396,Organic Himalayan Raw White Honey,29,13
17891,30154,Lemon Cupcakes,8,3
17892,19351,Mochi Ice Cream Green Tea - 6 CT,37,1
17893,11023,Wildflower Honey,29,13
17894,29191,Green + White Tea,94,7
17895,2741,Organic Apricot Fruit Spread,88,13
17896,40110,Giraffes Diapers Size 4 L,6,2
17897,27225,"Stage 2 Eat Your Colors Orange Organic Peach, Pumpkin, Carrot & Cinnamon Baby Food",100,21
17898,45124,Diet Vanilla Root Beer,77,7
17899,1306,Raisin Bran Whole Grain Wheat & Bran Cereal,121,14
17900,40645,Peach Mango Gels Vegan,99,15
17901,2739,Organic Crystallized Ginger,17,13
17902,26269,Caesar Caesar Dressing & Dip,89,13
17903,45362,Fresh Cilantro Jalapeno Hummus Dip,51,13
17904,34562,Original Care Natural Unscented Deodorant,80,11
17905,33632,Reduced Fat Pepper Jack  Cheese,21,16
17906,14579,Watermelon Lemonade,94,7
17907,2431,Organic Spicy Lemonade Juice Drink,31,7
17908,27893,Italian Salad Dressing,89,13
17909,36028,Ghee,36,16
17910,21710,Organic Stevia Powdered Sweetener Packets,17,13
17911,1914,"Original Habanero Pepper Sauce, XXXTra Hot Sauce",72,13
17912,26422,Maple Pecan Granola,57,14
17913,37751,Clean Care Bath Tissue Rolls,54,17
17914,42658,Sweeper Dry Sweeping Cloth Refills,114,17
17915,43577,2-Ply Facial Tissue,54,17
17916,30237,Tofu Shirataki Angel Hair Noodle Substitute,66,6
17917,49553,Organic Plain Skyr,100,21
17918,36135,Green Tea Mochi Ice Cream Bonbons,37,1
17919,46247,Extra Sensitive Ultra Thin Condoms,6,2
17920,15506,Organic Extra Virgin Olive Oil Popped Corn,23,19
17921,28621,Oatmeal Raisin Flax Soft-Baked Cookies,61,19
17922,34035,Hamburger Bun,43,3
17923,34082,Chia Seed,57,14
17924,2261,Light Agave Nectar,29,13
17925,25449,Chopped spinach in a Parmesan & Romano cheese sauce Creamed Spinach,129,1
17926,22315,Slow Churned Chocolate Light Ice Cream,37,1
17927,3500,Organic Frozen Concentrate Lemonade,113,1
17928,44834,Roasted Straight Cut Fries,129,1
17929,10605,Gluten Free White Bread,112,3
17930,9651,Organic Whole Milk Berry Patch Yogurt,120,16
17931,47052,Graduates Puffs Cereal Snack Blueberry,92,18
17932,8942,Lite Vanilla Cupcake Whey Protein Poweder,65,11
17933,29667,Dulce De Leche Milk Caramel Spread,88,13
17934,45424,Goat Cheese Tomato Basil,2,16
17935,17463,Slow Cookers Hearty Beef Stew Seasoning,5,13
17936,31569,Low Fat Mayonnaise Dressing,72,13
17937,25165,Fat Free Balsamic Vinaigrette,89,13
17938,14688,Bamboo Skewers,10,17
17939,47361,Hint Of Salt Crackers,78,19
17940,40942,Grape Tomato,83,4
17941,5005,Coconut Cacao Drink,31,7
17942,41452,Chicken & Gibblets Dinner Pate Canned Cat Food,41,8
17943,29881,Pure Protein Chocolate Peanut Butter Bars,3,19
17944,330,Chilpotles in Adobo Sauce,30,6
17945,7707,Pure Pomegranate Juice,98,7
17946,13279,Fruitables Fruit & Vegetable Juice Strawbery Kiwi,98,7
17947,24720,Organic Fennel Seed,104,13
17948,29742,Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT,48,14
17949,18079,"Veggie Burger, Quarter Pound",42,1
17950,28399,Pineapple Coconut Sorbet Pops,37,1
17951,39896,Tangerine Nordic Omega-3 Gummy Fish,47,11
17952,11892,Mixed Berry BelVita Bites,48,14
17953,25347,Greek 100 Calories Strawberry Banana Fat Free Yogurt,120,16
17954,39142,Old Fashioned Oats,130,14
17955,9019,EF Honey Nut Rice Cakes Eco-Farmed Rice Cakes,78,19
17956,35279,Cooked Organic Quinoa,4,9
17957,34326,Sicilian Pistachio Gelato,37,1
17958,3704,Organic Bunny Butter Parmesan Pasta,13,20
17959,35107,Naturally Rising Crust Pepperoni Pizza,79,1
17960,20907,Cajun Style 98% Fat Free Turkey Breast,96,20
17961,48741,Orange Passionfruit & Jasmine Green Tea Bags,94,7
17962,27352,Classic Worcestershire Sauce,72,13
17963,46531,Power O's Chocolate cereal,121,14
17964,5147,No Bake Real Cheesecake Dessert,105,13
17965,20129,Brussell Sprouts,123,4
17966,4425,Corn Whole Kernel,81,15
17967,12905,Adult Indoor Advantage Cat Food,41,8
17968,29527,Spots Stew Chicken Dry Dog Food,40,8
17969,42205,Organic Sweet Potato Fries,129,1
17970,23244,Dark Chocolate with Blueberries Bar,45,19
17971,5958,Rainbow Chard,83,4
17972,39152,Wild Caught Sardines in Extra Virgin Olive Oil,95,15
17973,25484,Balsamic Vinaigrette Salad Dressing Sweet & Complex,89,13
17974,41810,Black Pearls Ripe Olives,110,13
17975,1146,Quality Kraut,110,13
17976,3454,Panko Italian Style Crispy Bread Crumbs,5,13
17977,14695,Ramen Noodle Soup Shrimp Flavor,4,9
17978,30534,Creamy Chicken Flavor Ramen Noodle Soup,4,9
17979,28235,Cheesy Cheddar Rotini Pasta Sides,4,9
17980,36776,Ginger Thins Delicate Swedish Cookies,61,19
17981,12851,Coconut Cookies,61,19
17982,20047,Premium Lubricant Condoms ENZ,6,2
17983,25021,Color Me Happy Colorsafe Shampoo,22,11
17984,32229,Akoma Extra Semisweet Chocolate Chips,17,13
17985,18507,Beef Ravioli In Tomato & Meat Sauce,59,15
17986,3258,Bar Pistachio Gelato Bar,37,1
17987,22731,Recchiuti Burnt Caramel Gelato Bar,37,1
17988,33241,"Skewers, 11-3/4 in",10,17
17989,48297,Cotija Cheese,21,16
17990,42194,"Adobo Seasoning, Seasoning Blend",104,13
17991,26895,Hot Pepper Sesame Oil,72,13
17992,36773,"Gourmet Popcorn, White Pepper Parmesan, Bag",23,19
