product_id,product_name,aisle_id,department_id
44754,Fresh & Light® Quick Action Scented Multi-Cat Scoop Litter Cat Litter,41,8
12688,Children's Grape Flavor Nighttime Cough Syrup,11,11
12405,Scribblers Ice Pops,37,1
4916,Disney Frozen Berry Cherry Raspberry Ice Pops,37,1
44343,Dum-Dums Original Pops,45,19
19274,Organic Brown Sugar,17,13
4033,Nightly Calm Herbal Tea K-Cup Pods,94,7
38880,Pure Green Tea K-Cups,94,7
49317,Baba Ghanoush,51,13
1600,Mediterranean Orzo Salad,1,20
36482,Corn Sweet Potato Tortilla Chips,107,19
17255,Pickld Crispy Carrots,110,13
20079,Chicken Pie,13,20
33364,Pumpkin & Spice Yogurt,120,16
24843,Orange Poppy Pound Cake,8,3
36246,Crunchy Shrimp Tempura Roll,13,20
17037,Bodacious Blueberry Vanilla Energy Bar,3,19
9084,Chopped Onion,104,13
43062,Tomato Carrot Bisque a Touch of Cream,100,21
190,Classic Culinary Low Sodium Vegetable Broth,69,15
45577,Sausage Breakfast Sandwiches with Egg & Cheese,52,1
45283,Jumbo White Onions,83,4
10140,Organic Fontina Cheese,2,16
10615,Soft Eating Green Apple Flavor Liquorice,45,19
44400,3 Tri Colored Organic Peppers,100,21
38191,Antifungal Liquid Athletes Foot Spray,118,11
6531,Organic Smoothie Pineapple/Banana/Spinach,116,1
13826,Plum Preserves,88,13
18311,Citrus & Ginger Body Wash,127,11
12484,Pure Cotton Squares,118,11
43257,Minute Tapioca,105,13
31855,Peeled and Steamed Fava Beans,123,4
14922,Clarifying Shampoo,22,11
29213,"Conditioner, Daily Nourishing",22,11
32682,Pub Ale,27,5
12594,Sensitive Skin Extra Gentle Wipes Hand & Face,56,18
10360,Dragon Fruit,24,4
1273,"Ramen, Reduced Sodium, Asian Vegetable",66,6
15400,Pomegranate Moisturizing Lip Balm,109,11
1015,Original Herbamare Infused Sea Salt,104,13
40820,Vietnamese Brown Rice Noodle Soup Gluten Free Shitake Mushroom,66,6
22229,The Purple Edition Sugarfree Acai Berry Energy Drink,100,21
9114,Fume Blanc Sonoma County,62,5
41035,Fresh Bee Pollen Whole Granules,47,11
15377,Organic White Cheddar Shells & Cheese,4,9
40970,Dal Tadka Lentil Stew,76,6
47769,Peas and Potatoe Roti Paratha,76,6
4870,Golden Chai Black Tea,94,7
8257,Mocha Nitro Cold Brew Coffee With Almond Milk,100,21
41284,New Orleans Nitro Cold Brew Coffee,100,21
19709,El Ciprés Whole Bean Coffee,26,7
21807,French Butter Cookie With Coconut,61,19
10391,Free & Clear Gentle Bleach,75,17
33972,Pistachio Gelato,37,1
11495,Pepperoni Pizza for One,79,1
8042,Singles Deep Dish Supreme Pizza,79,1
5163,Premium Super Sweet Corn Bi-Color,83,4
31697,Mild Hot Tortilla Chips,107,19
45472,Brownie Mix,105,13
26931,No Drip Sinus Pump Mist,11,11
5136,Blueberry Blintzes Filled Crepes,33,6
20578,"Mustard, Sweet Hot",72,13
10463,Sonic Energy Refreshed,64,7
13727,Immunity Probiotic,70,11
42033,Berry Chewable Tablets,11,11
32635,Standard Size Pet Waste bags,40,8
39662,Gluten & Dairy FreeWheat  Pizza Dough,58,1
740,Celery Heart,123,4
33490,"6\"" Honey Wheat Pita",128,3
31629,Thai Lime Rice,66,6
2992,Coco-Roons Vanilla Maple,61,19
25198,Organic Boldly Seasoned Ranch Corn Tortilla Chips,100,21
19160,Cake Pans,10,17
28935,Chipotle,72,13
926,Crispy Thin Crust White Pizza,79,1
8713,Fire Roasted Vegetables Crispy Thin Crust Pizza,79,1
39433,Eucalyptus & Peppermint Seaweed Argan Balancing Conditioner,22,11
15524,Camphor Essential Oils,101,17
40069,"Soup Mix, Split Pea, with Seasonings",33,6
31953,Variety Pack of Crackers,78,19
40340,"Stuffed Peppers, Family Size",38,1
31381,Sugar Cubes Dots,17,13
23566,"\""Constant Comment\"" Black Tea",94,7
3254,Overnight Maxi Wrapped,126,11
44525,Sparkling Apple Pomegranate Juice,77,7
38884,Pure Cane Certified Organic Sugar,17,13
20853,Mango Ginger Chews,45,19
40152,Gluten Free Ginger Chews Original,45,19
27800,100% Pomegranate with Cranberry Juice,98,7
44385,Cinnamon Toasters Cereal,121,14
20979,Graduates Arrowroot Cookie 10+ Months,92,18
24594,Dry Onion & Garlic Parsley Coarse Grind Blend,104,13
16484,Alfredo  Chicken,38,1
37958,Bread Sticks With a Twist,129,1
33374,Potted Meat Chicken & Pork,95,15
49155,Bacon Cheddar Popcorn Seasoning,23,19
42236,Mighty Dog Protein Packed Variety Pack In Gravy Canned Dog Food,40,8
49172,Savory Pot Roast Soup,69,15
30596,Tomato Puree No Salt Added,81,15
5584,"Vitamin D3 Gummies, 1000 IU, Great Wild Berry Taste!",47,11
4933,with Olive Oil Mayonnaise,72,13
24086,Beef Tenderloin Steak,122,12
35355,94% Fat Free Microwave Butter Popcorn,23,19
11454,Almond Butter Crunchy,88,13
21435,Complete Cat Food,41,8
41239,Coconut Oil Spray,19,13
235,Gluten Free Blueberry Muffin Mix,105,13
29416,Oh My Yog! Organic Maple,120,16
47157,Espresso Roast Ground Coffee,26,7
27855,Caramel Chocolate Peanut Nougat Bars,65,11
16188,Chicken A La King,38,1
19030,No Calories No Caffeine Seltzer Water,115,7
18385,Gourmet Mochi Ice Cream Bonbons,37,1
19960,Shredded Low Moisture Part Skim Mozzarella Cheese,21,16
7506,Ravioli With Mushroom,100,21
43333,Designer Paper Plates 8.75 In,111,17
27760,Black Cherry Liquid Water Enhancer,90,7
3031,100% Colombian Medium Roast K-Cup Packs Arabica Coffee,26,7
3478,"Designer Paper Plates, 10.25\""",111,17
27324,Roasted Red Pepper Dressing,89,13
11669,Tuscan White Beans,59,15
8164,Night Time Tea,94,7
36775,Kettle Chips Vegan Cheddar,107,19
13697,Lavender Scent Glass Cleaner,114,17
3502,Lavender Toilet Bowl Cleanser,114,17
9815,"Sponge, Scrubber, Extra-Thick, All Surface, Value Pack!",114,17
21457,1100 Sheets Bathroom Tissue,54,17
18812,Vegan Smoked Salmon,42,1
46997,Chocolate Caramel Protein Snack Bar,100,21
18113,Gluten Free Cracklebred Multigrain,78,19
41990,Bagel Chips,107,19
15217,with Xylitol Original Flavor 18 Sticks Sugar Free Gum,46,19
34025,"The O.G., Black Tea Brew Kombucha",31,7
17522,Polish Kielbasa (100869) Smoked & Cooked,96,20
36378,Smart Ones Chicken Oriental,38,1
10073,Roasted Chicken with Herb Gravy Tasty American Favorites,38,1
40167,Focaccia With Olive Oil & Rosemary,112,3
13210,Italian Style Shredded Parmesan Cheese,21,16
26992,Cheddar Broccoli Rice Mix,4,9
13373,Food Coloring,97,13
22885,Organic Juice Drink,98,7
7332,Sliced Buns,43,3
4873,Lite Reduced Calorie Syrup,29,13
8402,Organic Mashed Potatoes,13,20
45302,Mini Falafel With Tahini Sauce,1,20
29549,Gallon Freezer Zipper Bags,85,17
9776,"Homestyle Meals Sweet Peas, Green Beans, Spinach & Quinoa Organic Baby Food",92,18
38886,Pomegranate Blackberry Probiotic Juice Drink,70,11
42411,Young Coconut,24,4
17772,Moose Tracks,37,1
12418,Nightlight Specialty 4 Watt Light Bulbs,87,17
37423,Extra Crispy for Chicken Seasoned Coating,5,13
42232,Oven Fry Seasoned Extra Crispy Pork Coating Mix,5,13
6881,Ranch Single Serve Tuna Creations,95,15
17320,"Precision 8\"" Scissors",87,17
43288,BBQ Sauce,5,13
14141,Mulberry Berries,117,19
39494,Delicate Blossom Cleansing Wash,126,11
6295,Serrano Peppers,123,4
30816,Iced Teaz Mint Green Tea,94,7
32080,Refill Infant Milk-Based with Iron 16.6 oz Pouches Infant Formula Powder,92,18
2271,Match Light Instant Charcoal Briquets,87,17
9470,Homemade Garden Vegetable Sauce,9,9
43190,The Ultimate Fish Stick,34,1
34105,Activia Mixed Berry/Black Cherry Lowfat Yogurt,120,16
4085,Chocolate Peanut Butter Nutrition Bar,3,19
12662,White Meat Chicken Spread,95,15
35730,Venus Embrace Women's Razor Handle and 2 Razor Blade Refills,55,11
19728,Pomegranate Raspberry Shave Cream,55,11
30592,Coconut Oil Popcorn,23,19
8557,Lite Blue Cheese Dressing & Dip,89,13
48280,Organic Zero Sulfites Red Wine,28,5
13794,Organic Sprouted Honey Wheat Bread with Flaxseed,112,3
31114,Pure Tea Tree Castile Soap,25,11
45026,Premium Cheeses Parmesan & Romaso,21,16
2207,Livewire Soda,77,7
11668,Egg White Chips Aged White Cheddar,107,19
11278,Original Stone Ground Mustard,72,13
26552,Cafe Steamers Asian Beef Teriyaki,38,1
43206,Apple Bites Multipack,123,4
14878,California Ripe Sliced Olives,110,13
27014,Black Bean Soup,30,6
48585,"Lasagna, Whole Wheat",131,9
22223,Sweet Mesquite Barbecue Kettle Cooked Potato Chips,107,19
19631,Roulette,45,19
15248,India Pale Ale Racer 5,27,5
7487,Swaddlers Diapers Size 1,56,18
38479,Squeez Yogurt Berry,99,15
5314,"Supremely Spicy Hummus, Family Size",67,20
6007,Original Pepperoni & Sausage Pizza,79,1
44688,Fresh Awake Energizing Scent Body& Face Wash,127,11
25807,Unwrapped Candy Bar Bites,45,19
2670,"Yogurt, Organic, Lowfat, Plain",120,16
2814,Natural Raw Cane Turbinado Sugar,17,13
8861,Double Green Matcha Tea Bags,94,7
39906,"Bare Almond Butter, Crunchy",88,13
45499,Grass Fed Beef Tallow,105,13
27148,Cold Brew Unsweetened Black Iced Coffee,26,7
11367,Chocolate Soy Milk,91,16
6718,Fire Roasted Veggie Crackers,78,19
31707,Miracle Whip Original Squeeze Bottle,72,13
19136,Ayurvedic Herbal Fresh Mint Toothpaste,20,11
45542,Wasabi Green Peas,117,19
42727,Chocolate Lovers Chips Deluxe Cookies,61,19
13616,Steam Fingerling Potato,123,4
23213,Farmers Market Marinara Sauce,9,9
7975,All Natural California Sliced Almonds,117,19
18977,Mild Sweet Chili Sauce,66,6
8298,Baby & Me Tablets,47,11
42308,Sour Sliced French Enriched Bread,112,3
26265,Reduced Fat Mild Cheddar Shredded Cheese,21,16
42074,Just Blueberry Juice,98,7
34775,Vanilla Honey Graham Crunchy Cookies,61,19
29905,Milano Orange Chocolate Cookies,61,19
40357,Sweet and Simple Brown Butter Rum Cookies,61,19
908,Onion & Herb Salt-Free Seasoning Blend,104,13
36833,Original Cheese,21,16
21568,American Cheese Singles,21,16
46954,Vegetable Egg Flower Soup Mix,66,6
16420,Tropical Coconut Conditioner,22,11
24877,Children's Dha Strawberry,47,11
44837,"Cheese, Sharp Cheddar",21,16
41186,"Brussels Sprouts, Petite",116,1
46391,Chicken Nuggets & Fries,38,1
4623,Vegetable Lasagna Party Size,38,1
46042,Microwavable Chicken Breast Sandwiches,129,1
46566,Training Pants Disney Night-Time 3T-4T,100,21
6819,Training Pants Disney Cool & Learn 3T-4T,56,18
35371,Chocolate Reduced Fat Milk,84,16
2070,Family Size Popcorn Shrimp,129,1
12284,Jamaican Style Premium Brew Ginger Ale,77,7
8391,Plant Gel Toothpaste,20,11
16796,Gluten Free Chicken Florentine,38,1
23820,Garlic Pepper,104,13
3108,Original Lowfat Lemon Burst Yogurt,120,16
45136,Albacore Tuna in Thai Coconut Lemongrass,66,6
5967,Five Cheese Garlic Toast,58,1
30611,Mission Figs,117,19
6371,Fresh Frozen Strawberries,116,1
34835,Cajun-Style Andouille Chicken Sausage,106,12
11587,Indian Coconut Nectar Soy Candle,101,17
14092,Organic Coconut Sugar Vanilla,17,13
14396,All-In-One Orange Dishwasher Gel Pacs,74,17
14449,Original Cheezy Chipotle Kale Krunch,50,19
19858,Dairy Free Gluten Free Strawberry Cheesecake,61,19
1161,Gourmet Cupcakes Filled With Sweet Vanilla Creme,8,3
19439,Pomegranate 100% Juice,31,7
25456,Extra Stout Beer,27,5
3652,2nd Foods Sweet Potatoes & Corn,92,18
42085,Baby Food Pouch - Spinach Pumpkin & Chickpea,120,16
20495,2nd Foods Squash Nature Select Baby Food,92,18
27346,2nd Foods Peas,92,18
20465,Banana Orange Medley Baby Food,92,18
39310,2nd Foods Apple Strawberry Banana,92,18
38534,"Organic Blueberry, Beet & Banana Baby Food",92,18
34540,"2nd Foods Apples & Mangos, With Rice Cereal",92,18
21679,2nd Foods Green Beans Baby Food,92,18
20480,Organic Carrots Zucchini & Broccoli Baby Food,92,18
40812,Condensed Cream of Potato Soup,69,15
31572,Blends Lowfat Strawberry Yogurt 2% Milkfat,120,16
8227,Rich And Hearty Steak And Vegetables,69,15
48981,Dry Coppa,96,20
22070,Fully Cooked Breakfast Sausage Original Recipe,106,12
48088,Monster Lo-Carb Energy Drink,64,7
3138,Extra Strength Pain Relief Acetaminophen Caplets,133,11
5176,Baby 2nd Foods Apples & Chicken,92,18
2498,2nd Foods Sweet Potato & Turkey With Whole Grains Baby Food,92,18
49576,Vegetable Beef Nutritious Dinner,92,18
5192,Vegetable Chicken Nutritious Dinner,92,18
17739,2nd Foods Garden Vegetables Baby Food,92,18
16993,2nd Foods Mixed Vegetable,92,18
20442,2ND Foods Purees Dinner Chicken Noodle Dinner,92,18
3609,Turkey and Rice Baby Food,92,18
20861,2nd Foods Pear Pineapple Baby Food,92,18
1167,2nd Foods Apple Peach Squash,92,18
22727,2nd Foods Chicken & Rice Baby Food,92,18
45652,Limited Edition Fresh Strawberries,83,4
7261,Elderflower Liqueur,124,5
25334,1664,27,5
30270,"Softly Facial Tissue Soft Touch, 2-Ply",54,17
47923,Zesty Salsa Wheat Thins Crackers,78,19
8896,Southern Style White Corn Grits,130,14
4611,Fair Trade Blackberry Premium Spread,88,13
37422,Classic Italian Style Meatballs,34,1
48121,Solid White-No Salt Added Albacore Tuna,95,15
16370,Rice Sides Chicken Flavor Broccoli,4,9
7768,Ginger Dressing,89,13
36795,5 Symptom Digestive Relief Liquid,70,11
39432,Italian Round Loaf,112,3
43758,Gluten Free French Baguettes,112,3
37763,"Disinfectant Cleanser, with Bleach",114,17
41413,Zero Grain Turkey Dog Food,40,8
32531,Italian Style Beef Seasoned Gravy & Premium Thin Sliced Seasoned Roast Beef,34,1
31732,Skinless & Boneless Sardines In Olive Oil,95,15
47464,Peanut Butter Protein Bar,3,19
31259,Mild Enchilada Green Chile Sauce,30,6
21508,Dairy Free Coconut Milk Vanilla Bean Frozen Dessert,37,1
29378,Organics Vitamin C Pops,45,19
45074,Chocolate Flourless Cake,8,3
23774,Organic Apple Butter Spread,88,13
1283,Organic Edamame & Mung Bean Fettuccine,100,21
21425,Organic Cotton Tampons Super Plus Absorbancy,126,11
12070,Multi Surface Glade® Rainshower Scent Everyday Cleaner,114,17
20965,Klassic Wheat Oat Bran Buns,43,3
6715,Grinder Sea Salt,104,13
9692,Crunchy Cheese Flavored,107,19
2928,Bean and Cheese Gorditas,13,20
16933,Traditional Chicken & Herb Dumplings Soup,69,15
24147,Unscented PH Balanced Antiperspirant & Deodorant,80,11
8811,Top the Tater Chive & Onion Sour Cream,67,20
25077,Rigatoni with Chicken & Pesto,38,1
39176,Chicken Florentine & Farfalle Pasta,38,1
381,Toaster Pops Strawberry,52,1
16090,Ponytail Holders,22,11
38602,Medium Shells,131,9
47368,Kettle Cooked Potato Chips Sea Salt and Vinegar,107,19
40218,Chocolate Chocolate Chip Muffins,93,3
40864,Gluten Free White Cheddar Popped Corn Chips,23,19
1437,Skinny Girl Microwave Butter Popcorn,23,19
30925,Instant Chocolate Sugar Free Fat Free Pudding & Pie Filling,105,13
12979,Lady Grey Tea,94,7
16637,Earl Grey Tea Decaffeinated,94,7
39483,Sinus Rinse Regular Refill Packets,11,11
43679,Sinus Rinse Complete Kit,11,11
48887,Well Yes! Chicken Noodle Soup,100,21
20434,Sardines in Olive Oil,95,15
16466,Organic Amaze Mint Baby Food,92,18
20809,100 Calorie Whole Natural Almonds,117,19
34765,Whole Brie Cheese,2,16
30836,Organic Belgian Pancake And Waffle Mix,130,14
30484,Paleo Baking Flour,100,21
48921,Citrus Squeezer,10,17
38321,Baby Kale,123,4
29704,Simply Dressed All Natural Blue Cheese Dressing,89,13
37179,Advantage Strawberry Shakes,65,11
1270,Asian Harvest Sliced Water Chestnuts,33,6
36116,Pimento Cheese Dip,108,16
3938,"Vanilla Extract, Organic",17,13
31963,Reduced Sugar Vanilla Almondmilk Non-Dairy Beverage,91,16
16831,Milk Chocolate & Caramel Bar,45,19
24073,Cashew Cookie Fruit & Nut Bars,100,21
27046,Echinacea Supreme Extract,47,11
17905,Medium Household Gloves,114,17
17123,Organic Honeydew,24,4
15418,Coconut Chips,50,19
40751,Onion Chips Sea Salt,107,19
49230,"Seaweed Snack, Premium Roasted, Spicy Chipotle",78,19
40779,Greek Yogurt Peach & Chia,120,16
40787,"Bread, Healthy Multi-Grain",112,3
40954,Enriched Hamburger Buns Sesame,43,3
43099,"Pasta Sauce, Traditional, Marinara",9,9
2016,Minzano Tomato,83,4
27553,Organic Blueberry Cream On Top Whole Milk Yogurt,120,16
48002,Biscuits Orange Pim's,61,19
400,Grass-Fed Yogurt Blueberry Cardamom,120,16
10717,Cherry Chai Yogurt,120,16
14965,"Hello Morning Apple, Cinnamon & Quinoa Oatmeal",92,18
15139,Simply Yellow Corn Tortilla Chips,107,19
32395,Steam Crisp White Shoepeg Corn,81,15
1088,Clorox Free and Clear Stain Fighter & Color Booster,75,17
30157,Bisquick Heart Smart Pancake & Baking Mix,130,14
43534,Foam Plates,111,17
33411,Honey Lip Balm with Vitamin E,109,11
40421,Apple Butternut Squash Baby Food,92,18
27988,Popped Sour Cream & Onion Rice Crisps,78,19
2471,Organic Kale Combo,123,4
48977,California Style Coarse Grind White & Green Onion Powder With Parsley,104,13
19647,Ranch Dip,67,20
49558,Scrubbing Bubbles Heavy Duty All Purpose Cleaner,114,17
46889,Organic Brown Basmati Rice,68,10
13808,Organic Black Cherry Lowfat Yogurt,120,16
33501,Habanero & Lime Hummus,100,21
29321,Toffee Crunch Milk Chocolate Bar,45,19
12603,Egyptian Mint Green Tea,94,7
42564,Whipped Sweet Potatoes,13,20
18966,Hot & Spicy with Shrimp,4,9
28855,Organic 100% Juice Black Cherry,98,7
3237,Watercress,83,4
35574,Medium Fresh Roma Roasted Salsa,51,13
39592,Whole Artichoke Hearts,81,15
22442,"Farmhouse, Pancake & Waffle Mix",130,14
33087,Nectarine,24,4
25092,Polar Blast Fruit Drink,98,7
15197,"Low Sodium 100% Vegetable Juice, Spicy Hot",98,7
21301,"Tiny Twists Pretzels, Original",107,19
32663,Tender Garden Mix,83,4
27780,Rocky Road Frozen Dairy Dessert,37,1
41951,Everyday Shea Lemon & Lavender Shampoo & Body Wash For Babies & Up,102,18
21873,Fruit Snacks,50,19
41840,Dairy-Free Black & Bold Cold Brew Coffee,26,7
33478,Fountain Classics Diet Root Beer,77,7
27589,Ham and Cheese,38,1
40667,Milk Chocolate To Go,45,19
10764,Rescue Pastilles Natural Stress Relief,47,11
2299,Chocolate Chip Peanut Butter Creamie,8,3
34757,Body Bar Soap Soothing Vetiver,127,11
24607,Artichoke & Parmesan Dip,67,20
38124,Roarin' Waters Tropical Fruit,98,7
38901,Unwrap & Roll Mozzarella Cheese,2,16
5121,Natural Gourmet Medley,107,19
38448,Chunk White Albacore Tuna in Water,95,15
41797,Cocoa Classics French Vanilla & Chocolate Hot Cocoa Mix,90,7
48411,Mint & Chocolate Hot Cocoa Mix,90,7
26978,Oat Bran Bread,112,3
15578,Kids Very Emollient Sunscreen SPF 45,102,18
16004,"Cheese, Provolone",21,16
4840,Sponge Scrubber - 3 CT,114,17
45046,Plus OxiClean Stain Fighters Cool Breeze Liquid Laundry Detergent,75,17
37043,Chocolate Chip Energy Bar,100,21
29929,Organic Mochi Sweet Rice Cakes,78,19
25203,Protein Mac Mild Cheddar  Macaroni & Cheese,4,9
12680,Clinical Strength Stress Response,80,11
33738,Southwest Ranch Dressing,89,13
48167,Dairy Free Creamer Nutpods Original Unsweetened,91,16
23686,Pink Himalayan Crystal Salt Caramel Bar,45,19
42950,Mo's Dark Chocolate Bar,45,19
11426,Blood Orange Caramel Bar,45,19
4282,Smoke & Stout Caramel Bar,45,19
30384,Dark Caffe Verona Whole Bean Coffee,26,7
29962,Kettle Cooked Sweet Hawaiian Onion Potato Chips,107,19
16091,2% Milk Reduced Fat Cheese,21,16
37584,Unscented Soap Bar,25,11
42415,Almond Soap Bar,25,11
9691,"Perfect Scent-Free Laundry Detergent, HE",75,17
21341,Ethiopian Hummus,67,20
3215,Coastal Pinot Noir,28,5
47091,Non Alcoholic Amber Beer,27,5
4730,Original Toothbrush Soft Right,20,11
11472,Baked Scalloped Potatoes With Real Cheddar Cheese & Whole Milk,13,20
21794,Beef Bean Chimichanga,129,1
9207,Bean Three-Cheese & Jalepeno Burrito,129,1
43130,Brick Oven Crust Cheese Trio Pizza,79,1
22403,Brick Oven Crust Meat Trio Pizza,79,1
47197,Steamers Baby Brussel Sprouts & Butter Sauce,116,1
16408,Pizza Margherita,79,1
39163,Bayley Hazen Blue,2,16
16577,All Natural Chicken Apple Sausage,106,12
42976,Wood for Good Almond Scented Polish,114,17
40892,Salsa Medium,67,20
26680,Freeze Dried Yogurt Starter,70,11
3597,Champagne Flute,87,17
8786,Clasico Dark Roast Instant Coffee,26,7
30870,Gourmet Collection: Tarragon,104,13
15778,Split Chicken Breast With Ribs,35,12
21350,Classic Meal for 2 Tuscan-Style Braised Beef with Gold Potatoes,38,1
6855,Organic Pretzel Sticks,107,19
44007,Milk Chocolate King Size Bar,45,19
2534,PM Acetaminophen Caplets,133,11
47427,Chicken & Vegetable Potstickers With Sauce,129,1
7002,"Chicken, Broccoli & Cheddar Frozen Sandwiches",38,1
17210,Regular Whipped Topping,119,1
40996,Mini Sesame Croccantini Artisan Crackers,78,19
34161,Pure Cane Sugar Cubes,17,13
14524,Vegan Sicilian Pistachio Frozen Dessert,37,1
3313,Old Fashioned Hot Dog Buns,43,3
41608,Marketplace Bean and Cheese Enchilada Verde,38,1
13312,Healthy Request Cheddar Cheese Soup,69,15
32576,Imitation Coconut Extract,17,13
40319,Pure Almond Extract,17,13
30736,Hard Cider Crisp Apple,27,5
32294,Mustard Bath,25,11
4423,Radiant Regular Tampons,126,11
25440,All-Purpose Cleaner Lime & Sea Salt,114,17
394,Aquaphor Healing Ointment,127,11
44316,Fat Free Chocolate Pudding,71,16
20313,Red Grapefruit Sunrise Cups,99,15
38845,PubHouse Battered Cod,34,1
10366,Pizza Bagels,33,6
2786,Facial Tissue,54,17
12246,Drink It Up Coconut Milk Natural Hawaiian Shampoo,22,11
35732,Revitalizing Green Tea Hawaiian Broad Spectrum SPF 45 Sunscreen,25,11
1134,The Red ONe: Squished Fruit Smoothies,92,18
